time,hs,tp,dp,u,v
2012-01-01T00:00:00Z,3.6,11.8,213.12,2.44,8.82
2012-01-01T03:00:00Z,3.41,11.57,215.23,1.17,6.18
2012-01-01T06:00:00Z,3.18,11.31,216.95,2.33,2.06
2012-01-01T09:00:00Z,2.99,11.24,216.36,2.71,3.3
2012-01-01T12:00:00Z,2.9,11.21,214.6,-0.76,8.66
2012-01-01T15:00:00Z,2.9,11.53,213.31,-3.29,8.49
2012-01-01T18:00:00Z,2.98,11.78,212.78,-6.67,11.21
2012-01-01T21:00:00Z,3.27,11.91,205.79,-8.62,8.15
2012-01-02T00:00:00Z,3.68,12.01,213.03,-11.94,12.16
2012-01-02T03:00:00Z,3.91,12,213.51,-10.21,10.15
2012-01-02T06:00:00Z,3.94,11.9,214.25,-11.23,11.65
2012-01-02T09:00:00Z,3.84,11.79,215.11,-10.97,8.54
2012-01-02T12:00:00Z,3.72,11.64,210.75,-12.32,13.35
2012-01-02T15:00:00Z,3.63,11.41,212.85,-11.42,10.34
2012-01-02T18:00:00Z,3.6,11.26,214.48,-13.58,7.04
2012-01-02T21:00:00Z,3.65,11.16,216.54,-14.1,5.08
2012-01-03T00:00:00Z,3.77,11.07,219.91,-12.39,5.88
2012-01-03T03:00:00Z,3.93,10.96,221.55,-11.89,5.43
2012-01-03T06:00:00Z,4.21,10.83,223.28,-10.22,4.64
2012-01-03T09:00:00Z,4.64,10.67,224.7,-11.26,7.48
2012-01-03T12:00:00Z,5.04,10.51,225.78,-11.99,9.32
2012-01-03T15:00:00Z,5.29,10.48,230.31,-10.98,9.21
2012-01-03T18:00:00Z,5.31,10.57,230.35,-10.83,6.23
2012-01-03T21:00:00Z,5.14,10.71,230.16,-11.52,5.76
2012-01-04T00:00:00Z,4.92,10.85,232.8,-10.35,4.89
2012-01-04T03:00:00Z,4.67,11.01,233.11,-11.81,3.51
2012-01-04T06:00:00Z,4.4,11.22,232.8,-9.28,2.58
2012-01-04T09:00:00Z,4.17,11.55,231.24,-9.12,4.39
2012-01-04T12:00:00Z,3.99,11.87,228.87,-7.48,8.65
2012-01-04T15:00:00Z,3.86,12.09,226.92,-10.4,7.5
2012-01-04T18:00:00Z,3.88,12.12,217.26,-9.44,6.67
2012-01-04T21:00:00Z,3.99,12.02,215.09,-11.65,4.85
2012-01-05T00:00:00Z,4.04,11.87,213.57,-10.87,2.94
2012-01-05T03:00:00Z,3.96,11.71,212.75,-11.39,2.49
2012-01-05T06:00:00Z,3.83,11.52,216.32,-10,1.09
2012-01-05T09:00:00Z,3.68,11.28,216.1,-7.5,1.81
2012-01-05T12:00:00Z,3.52,11.11,215.96,-6.72,5.72
2012-01-05T15:00:00Z,3.36,10.99,215.87,-8.69,6.02
2012-01-05T18:00:00Z,3.21,10.9,215.7,-8.37,5.52
2012-01-05T21:00:00Z,3.04,10.84,215.61,-9.32,1.97
2012-01-06T00:00:00Z,2.86,10.8,215.6,-8.54,3.29
2012-01-06T03:00:00Z,2.67,10.71,215.64,-7.54,1.05
2012-01-06T06:00:00Z,2.48,10.2,215.42,-3.8,-2.37
2012-01-06T09:00:00Z,2.31,9.99,215.07,3.85,-4.07
2012-01-06T12:00:00Z,2.21,9.95,214.83,2.77,-2.55
2012-01-06T15:00:00Z,2.21,9.94,218.35,4.51,1.37
2012-01-06T18:00:00Z,2.3,9.92,218.55,2.61,-1.21
2012-01-06T21:00:00Z,2.41,9.9,218.88,3.93,-0.92
2012-01-07T00:00:00Z,2.57,9.87,219.38,4.44,-3.32
2012-01-07T03:00:00Z,2.71,9.86,219.62,4.81,-2.76
2012-01-07T06:00:00Z,2.8,11.96,218.73,5.75,-1.12
2012-01-07T09:00:00Z,2.9,11.81,217.08,4.77,1.57
2012-01-07T12:00:00Z,3.04,11.34,220.89,2.66,4.71
2012-01-07T15:00:00Z,3.17,11.02,220.64,2.83,3.37
2012-01-07T18:00:00Z,3.22,11.01,220.9,1.59,4.57
2012-01-07T21:00:00Z,3.17,11.2,227.27,0.59,4.04
2012-01-08T00:00:00Z,3.16,11.9,224.1,0.74,4.36
2012-01-08T03:00:00Z,3.1,11.64,223.99,0.28,4.36
2012-01-08T06:00:00Z,2.95,11.02,223.05,0.46,3.1
2012-01-08T09:00:00Z,2.85,10.58,223.87,0.53,3.32
2012-01-08T12:00:00Z,2.8,10.32,223.52,0.12,7.96
2012-01-08T15:00:00Z,2.79,10.23,223.25,-1.63,6.24
2012-01-08T18:00:00Z,2.81,10.1,223.49,-3.01,9.9
2012-01-08T21:00:00Z,2.75,9.98,223.95,-6.07,6.42
2012-01-09T00:00:00Z,2.75,9.87,224.27,-6.12,10.1
2012-01-09T03:00:00Z,2.73,9.79,223.55,-6.55,7.22
2012-01-09T06:00:00Z,2.65,13.21,222.91,-4.54,9.01
2012-01-09T09:00:00Z,2.57,13,221.86,-3.42,7.79
2012-01-09T12:00:00Z,2.6,12.87,220.46,-1.07,10.36
2012-01-09T15:00:00Z,2.61,12.54,217.92,0.77,7.88
2012-01-09T18:00:00Z,2.56,11.98,212.13,0.18,6.25
2012-01-09T21:00:00Z,2.48,11.86,208.81,-0.04,5.11
2012-01-10T00:00:00Z,2.52,11.78,207.05,3.42,8.92
2012-01-10T03:00:00Z,2.59,8.24,206.95,2.6,8.12
2012-01-10T06:00:00Z,2.75,9.21,207.53,5.17,4.23
2012-01-10T09:00:00Z,3.04,10.02,201.07,7.3,3.54
2012-01-10T12:00:00Z,3.3,10.5,203.16,12.44,4.51
2012-01-10T15:00:00Z,3.43,10.67,205.59,11.33,4.8
2012-01-10T18:00:00Z,3.47,11.13,208.01,9.11,1.46
2012-01-10T21:00:00Z,3.46,11.48,209.65,8.98,0.15
2012-01-11T00:00:00Z,3.42,12.04,210.07,9.68,2.07
2012-01-11T03:00:00Z,3.35,12.16,206.21,7.31,4.06
2012-01-11T06:00:00Z,3.23,12.18,208,6.46,3.86
2012-01-11T09:00:00Z,3.09,12.13,206.86,6.72,-0.26
2012-01-11T12:00:00Z,2.94,12.04,204.02,8.71,-0.09
2012-01-11T15:00:00Z,2.8,11.96,205.85,7.8,0.48
2012-01-11T18:00:00Z,2.66,11.85,208.78,4.99,2.35
2012-01-11T21:00:00Z,2.54,11.63,212.86,4.73,0.98
2012-01-12T00:00:00Z,2.45,11.26,217.19,5.53,-1.43
2012-01-12T03:00:00Z,2.41,11.03,221.01,5.98,-1.38
2012-01-12T06:00:00Z,2.46,10.86,217.54,5.7,-2.04
2012-01-12T09:00:00Z,2.52,10.65,220.45,6.64,-3.37
2012-01-12T12:00:00Z,2.75,10.26,223.29,7.53,-4.96
2012-01-12T15:00:00Z,2.83,10.04,226.42,8.32,-1.77
2012-01-12T18:00:00Z,2.86,9.89,229.89,6.06,2.11
2012-01-12T21:00:00Z,2.99,9.7,233.78,2.86,4.03
2012-01-13T00:00:00Z,3.29,9.36,237.39,-0.29,4.42
2012-01-13T03:00:00Z,3.75,9.36,239.65,-1.46,3.54
2012-01-13T06:00:00Z,4.06,9.56,231.45,-2.08,4.68
2012-01-13T09:00:00Z,4.16,9.64,231.98,-0.91,3.79
2012-01-13T12:00:00Z,4.06,9.84,232.03,0.03,7.46
2012-01-13T15:00:00Z,3.89,10.88,210.64,-1,6.51
2012-01-13T18:00:00Z,3.73,11.18,215.62,-1.75,8.51
2012-01-13T21:00:00Z,3.61,11.25,221.3,-4.01,6.39
2012-01-14T00:00:00Z,3.49,11.72,225.83,-4.34,7.93
2012-01-14T03:00:00Z,3.4,11.83,232.21,-3.68,5.47
2012-01-14T06:00:00Z,3.32,11.84,231.58,-0.99,4.94
2012-01-14T09:00:00Z,3.25,11.86,222.64,0.63,4.54
2012-01-14T12:00:00Z,3.17,11.93,212.49,2.29,6.72
2012-01-14T15:00:00Z,3.13,12.25,212.05,0.51,5.41
2012-01-14T18:00:00Z,3.15,13.35,244.96,-0.61,7.8
2012-01-14T21:00:00Z,3.14,13.48,238.2,-1.35,5.92
2012-01-15T00:00:00Z,3.15,13.26,230.08,-2.82,7.72
2012-01-15T03:00:00Z,3.07,12.99,232.36,-2.48,4
2012-01-15T06:00:00Z,2.87,12.78,233.57,-1.68,3.22
2012-01-15T09:00:00Z,2.73,12.63,227.75,-0.54,4.36
2012-01-15T12:00:00Z,2.71,12.52,226.66,0.05,6.98
2012-01-15T15:00:00Z,2.77,12.43,225.36,-1.02,6.31
2012-01-15T18:00:00Z,2.78,12.39,224.72,-0.78,7.67
2012-01-15T21:00:00Z,2.8,12.37,224.74,-3.6,4.47
2012-01-16T00:00:00Z,2.83,12.31,224.87,-1.89,5.84
2012-01-16T03:00:00Z,2.96,12.25,224.65,-1.32,4.76
2012-01-16T06:00:00Z,3.03,12.21,223.85,-0.17,4.09
2012-01-16T09:00:00Z,3.04,12.18,222.57,0.54,3.82
2012-01-16T12:00:00Z,3.08,12.12,221.5,0.54,5.74
2012-01-16T15:00:00Z,3.14,12.03,220.99,-0.23,4.4
2012-01-16T18:00:00Z,3.14,11.92,221.04,-1.22,6.63
2012-01-16T21:00:00Z,3.09,11.84,221.38,-3.72,5.03
2012-01-17T00:00:00Z,3,11.77,221.62,-4.19,8.39
2012-01-17T03:00:00Z,2.9,11.76,221.44,-5.86,5.55
2012-01-17T06:00:00Z,2.76,11.79,222.45,-6.15,6.05
2012-01-17T09:00:00Z,2.64,11.82,222.6,-5.69,5.55
2012-01-17T12:00:00Z,2.57,11.79,222.4,-3.83,10.15
2012-01-17T15:00:00Z,2.58,11.69,221.89,-8.1,9.47
2012-01-17T18:00:00Z,2.6,11.53,220.8,-9.84,10.71
2012-01-17T21:00:00Z,2.58,11.42,219.33,-9.54,6.4
2012-01-18T00:00:00Z,2.62,11.38,209.81,-9.81,6.68
2012-01-18T03:00:00Z,2.65,11.33,214.11,-9.54,5.38
2012-01-18T06:00:00Z,2.62,11.21,214.26,-5.9,2.23
2012-01-18T09:00:00Z,2.61,11.07,214.21,-6.59,6.47
2012-01-18T12:00:00Z,2.6,10.94,214.03,-5.56,10.06
2012-01-18T15:00:00Z,2.59,10.81,213.62,-9.54,9.18
2012-01-18T18:00:00Z,2.6,10.65,212.83,-10.82,9.32
2012-01-18T21:00:00Z,2.61,10.46,211.72,-11.3,6.6
2012-01-19T00:00:00Z,2.62,10.25,210.63,-9.86,5.6
2012-01-19T03:00:00Z,2.61,10.11,209.85,-9.98,4.09
2012-01-19T06:00:00Z,2.57,13.62,209.5,-8.89,1.6
2012-01-19T09:00:00Z,2.51,13.4,209.63,-4.57,1.31
2012-01-19T12:00:00Z,2.48,13.23,210.53,-0.85,4.44
2012-01-19T15:00:00Z,2.46,13.15,210.99,-0.04,3.3
2012-01-19T18:00:00Z,2.41,13.09,211.86,-0.6,1.07
2012-01-19T21:00:00Z,2.33,12.98,212.91,3.26,1.94
2012-01-20T00:00:00Z,2.26,12.73,213.94,3.63,-2.46
2012-01-20T03:00:00Z,2.22,12.09,214.46,4.4,-3.17
2012-01-20T06:00:00Z,2.22,11.82,214.13,3.44,-3.4
2012-01-20T09:00:00Z,2.28,11.75,213.38,4.54,-3.28
2012-01-20T12:00:00Z,2.37,11.77,212.57,4.73,3.22
2012-01-20T15:00:00Z,2.43,11.82,214.62,3.82,4.48
2012-01-20T18:00:00Z,2.48,11.87,217.65,2.19,4.22
2012-01-20T21:00:00Z,2.5,11.97,220.98,1.86,1.17
2012-01-21T00:00:00Z,2.49,12.22,224.72,2.84,1.4
2012-01-21T03:00:00Z,2.47,12.59,227.22,3.43,-1.84
2012-01-21T06:00:00Z,2.34,12.72,227.72,4.48,-1.56
2012-01-21T09:00:00Z,2.17,13.97,229.37,5.69,-3.17
2012-01-21T12:00:00Z,2.06,13.47,230.04,6.72,-4.56
2012-01-21T15:00:00Z,2.13,13.29,229.8,7.34,-3.56
2012-01-21T18:00:00Z,2.29,13.15,229.24,5.11,-5.12
2012-01-21T21:00:00Z,2.36,12.98,207.56,5.36,-5.16
2012-01-22T00:00:00Z,2.3,12.72,177.84,8.6,-7.38
2012-01-22T03:00:00Z,2.17,12.26,204.37,8.01,-9
2012-01-22T06:00:00Z,2.03,12.01,207.33,9.62,-9.2
2012-01-22T09:00:00Z,1.99,11.78,202.6,9.06,-11.33
2012-01-22T12:00:00Z,1.91,11.58,195.19,11.51,-11.61
2012-01-22T15:00:00Z,1.88,11.05,186.6,10.04,-4.1
2012-01-22T18:00:00Z,1.88,11.03,186.18,7.65,2.22
2012-01-22T21:00:00Z,1.9,11.54,185.44,4.1,4.23
2012-01-23T00:00:00Z,2.08,12.22,183.49,0.83,5.47
2012-01-23T03:00:00Z,2.42,12.43,178.86,-2.18,4.22
2012-01-23T06:00:00Z,2.67,12.34,173.65,-1.9,2.89
2012-01-23T09:00:00Z,2.77,12.17,169.97,-2.32,3.93
2012-01-23T12:00:00Z,2.82,12,167.66,-1.01,7.59
2012-01-23T15:00:00Z,2.93,11.79,171.38,-1.47,6.44
2012-01-23T18:00:00Z,3.06,11.47,169.23,-1.65,6.93
2012-01-23T21:00:00Z,3.11,11.24,166.86,-3.63,4.74
2012-01-24T00:00:00Z,3.1,11.16,164.76,-1.41,5.97
2012-01-24T03:00:00Z,3.01,11.09,164.26,-2.52,4.94
2012-01-24T06:00:00Z,2.82,11.02,165.49,-1.2,6.2
2012-01-24T09:00:00Z,2.61,10.93,166.26,-1.44,4.82
2012-01-24T12:00:00Z,2.46,10.85,166.02,-0.5,7.08
2012-01-24T15:00:00Z,2.38,10.82,164.81,-1.74,6.65
2012-01-24T18:00:00Z,2.41,10.82,163.17,-1.71,9.08
2012-01-24T21:00:00Z,2.27,10.77,161.69,-5.3,5.45
2012-01-25T00:00:00Z,2.13,10.67,160.8,-1.78,9.6
2012-01-25T03:00:00Z,2.06,10.54,160.26,-2.56,4.17
2012-01-25T06:00:00Z,2.01,10.37,159.7,-0.11,4.9
2012-01-25T09:00:00Z,1.98,13.48,159.1,-0.19,4.33
2012-01-25T12:00:00Z,1.99,13.65,155.24,1.11,7.02
2012-01-25T15:00:00Z,2.07,13.51,154.57,0.5,4.96
2012-01-25T18:00:00Z,2.19,13.21,199.8,-0.49,4.47
2012-01-25T21:00:00Z,2.27,12.72,201.44,-2.38,2.56
2012-01-26T00:00:00Z,2.49,11.57,201.39,-0.02,5.89
2012-01-26T03:00:00Z,2.55,11.14,200.82,-1.67,2.72
2012-01-26T06:00:00Z,2.37,10.91,209.65,0.43,1.82
2012-01-26T09:00:00Z,2.26,10.75,209.84,1.41,1.7
2012-01-26T12:00:00Z,2.31,10.54,202.54,2.89,4.46
2012-01-26T15:00:00Z,2.31,10.21,205.77,2.07,3.94
2012-01-26T18:00:00Z,2.29,10.06,208.85,0.7,3.34
2012-01-26T21:00:00Z,2.23,9.98,210.53,-1.19,1.96
2012-01-27T00:00:00Z,2.21,9.94,211.06,-0.46,3.92
2012-01-27T03:00:00Z,2.17,9.91,219.55,-3.05,3.26
2012-01-27T06:00:00Z,2.08,9.95,223.75,-1.65,0.8
2012-01-27T09:00:00Z,2.07,10.32,225.84,0.17,1.99
2012-01-27T12:00:00Z,2.19,12.84,328.23,0.15,3
2012-01-27T15:00:00Z,2.35,12.7,326.16,2.05,2.75
2012-01-27T18:00:00Z,2.47,11.85,324.4,1.19,3.86
2012-01-27T21:00:00Z,2.47,11.66,207.14,1.44,0.78
2012-01-28T00:00:00Z,2.46,11.35,207.3,1.99,1.64
2012-01-28T03:00:00Z,2.4,11.07,209.17,4.52,0.5
2012-01-28T06:00:00Z,2.28,10.93,209.51,4.72,-0.65
2012-01-28T09:00:00Z,2.23,10.85,210.09,5.28,-4.11
2012-01-28T12:00:00Z,2.34,10.74,316.01,6.32,-2.81
2012-01-28T15:00:00Z,2.51,10.51,228.09,5.06,4.59
2012-01-28T18:00:00Z,2.61,10.16,227.92,2.39,6.61
2012-01-28T21:00:00Z,2.66,10.01,234.89,1.62,6.57
2012-01-29T00:00:00Z,2.76,9.98,235.71,-0.52,7.29
2012-01-29T03:00:00Z,2.81,12.91,235.97,-2.1,5.76
2012-01-29T06:00:00Z,2.78,12.91,241.43,-3.43,4.14
2012-01-29T09:00:00Z,2.67,14.72,241.98,-3.5,5.32
2012-01-29T12:00:00Z,2.57,15.38,242.47,-1.74,9.32
2012-01-29T15:00:00Z,2.51,14.82,243.13,-3.78,7.78
2012-01-29T18:00:00Z,2.47,14.59,244.59,-4.35,7.37
2012-01-29T21:00:00Z,2.44,14.52,256.75,-5.8,4.17
2012-01-30T00:00:00Z,2.4,14.52,258.27,-3.04,2.64
2012-01-30T03:00:00Z,2.35,10.04,252.29,-3.04,2.64
2012-01-30T06:00:00Z,2.28,9.96,254.32,-1.23,2.08
2012-01-30T09:00:00Z,2.2,9.94,248.77,2.12,2.4
2012-01-30T12:00:00Z,2.1,9.99,249.64,4.36,1.42
2012-01-30T15:00:00Z,2.01,10.07,250.09,3.29,0.39
2012-01-30T18:00:00Z,1.96,10.15,251.57,5.12,1.17
2012-01-30T21:00:00Z,1.99,10.33,252.09,4.5,1.04
2012-01-31T00:00:00Z,2.18,10.5,250.42,0.79,0.11
2012-01-31T03:00:00Z,2.43,10.33,217.92,-0.52,2.54
2012-01-31T06:00:00Z,2.65,10.15,218.77,-2.41,1.56
2012-01-31T09:00:00Z,2.83,10.06,223.15,-2.52,2.49
2012-01-31T12:00:00Z,2.97,10.05,223.05,-3.01,3.39
2012-01-31T15:00:00Z,3.06,12.41,221.73,-1.55,7.04
2012-01-31T18:00:00Z,3.13,12.21,219.16,-2.14,6
2012-01-31T21:00:00Z,3.13,12.07,213.15,-1.15,5.18
2012-02-01T00:00:00Z,3.04,11.89,213.92,-0.97,4.09
2012-04-01T00:00:00Z,2.66,11.52,215.63,4.41,4.39
2012-04-01T03:00:00Z,2.46,11.33,217.72,4.13,1.44
2012-04-01T06:00:00Z,2.3,11.36,219.47,3.73,-4.99
2012-04-01T09:00:00Z,2.25,11.45,221.11,6.99,-5.82
2012-04-01T12:00:00Z,2.29,11.36,222.78,9.41,-6.42
2012-04-01T15:00:00Z,2.32,12.81,222.29,9.22,-6.27
2012-04-01T18:00:00Z,2.3,12.86,221.9,6.34,-5.96
2012-04-01T21:00:00Z,2.25,12.76,220.66,5.65,-4.68
2012-04-02T00:00:00Z,2.21,12.39,219.45,7.3,-0.09
2012-04-02T03:00:00Z,2.18,12.21,219.14,8.9,1.75
2012-04-02T06:00:00Z,2.18,12.13,220.02,9.32,3.39
2012-04-02T09:00:00Z,2.26,12.03,221.63,6.55,3.17
2012-04-02T12:00:00Z,2.39,11.89,222.95,6.47,6.42
2012-04-02T15:00:00Z,2.47,11.86,213.4,4.48,5.97
2012-04-02T18:00:00Z,2.47,14.48,225.04,2.39,6.44
2012-04-02T21:00:00Z,2.39,14.37,225.45,0.34,5.78
2012-04-03T00:00:00Z,2.28,14.27,224.7,-1.19,7.17
2012-04-03T03:00:00Z,2.16,14.14,222.91,-1.38,5.71
2012-04-03T06:00:00Z,2.07,13.95,220.97,-1.16,7.04
2012-04-03T09:00:00Z,2.04,13.77,216.45,-2.72,5.23
2012-04-03T12:00:00Z,2.11,13.63,215.37,-1.02,10.23
2012-04-03T15:00:00Z,2.23,13.52,214.42,-3.91,8.63
2012-04-03T18:00:00Z,2.35,13.42,213.83,-7.25,10.5
2012-04-03T21:00:00Z,2.45,13.34,213.67,-9.45,6.84
2012-04-04T00:00:00Z,2.52,13.29,213.91,-10.57,7.55
2012-04-04T03:00:00Z,2.57,13.24,214.52,-10.19,5.62
2012-04-04T06:00:00Z,2.64,13.17,216.08,-8.49,2.52
2012-04-04T09:00:00Z,2.81,13.04,216.57,-7.69,3.3
2012-04-04T12:00:00Z,3.09,12.85,217.38,-4.51,6.98
2012-04-04T15:00:00Z,3.39,12.45,218.15,-6.96,7.72
2012-04-04T18:00:00Z,3.81,12.2,218.81,-4.33,8.36
2012-04-04T21:00:00Z,4.25,12.09,219.36,-6.98,6.17
2012-04-05T00:00:00Z,4.57,12.02,219.63,-3.85,6.42
2012-04-05T03:00:00Z,4.73,12,219.24,-4.37,7.01
2012-04-05T06:00:00Z,4.73,11.98,198.63,-3.65,5.44
2012-04-05T09:00:00Z,4.67,11.86,190.16,-2.68,7.01
2012-04-05T12:00:00Z,4.59,11.42,188.34,-0.69,10.94
2012-04-05T15:00:00Z,4.48,10.8,189.28,-3.1,7.45
2012-04-05T18:00:00Z,4.36,10.64,189.51,-2.16,7.95
2012-04-05T21:00:00Z,4.2,10.48,187.18,-4.65,5.2
2012-04-06T00:00:00Z,4.01,11.06,185.34,-3.57,5.66
2012-04-06T03:00:00Z,3.81,12.32,184.59,-4.91,6.54
2012-04-06T06:00:00Z,3.78,14.07,211.07,-3.23,5.17
2012-04-06T09:00:00Z,3.74,13.6,210.61,-4.38,6.22
2012-04-06T12:00:00Z,3.58,13.23,214.68,-1.95,11.81
2012-04-06T15:00:00Z,3.32,13.04,214.8,-4.01,8.19
2012-04-06T18:00:00Z,3.1,12.92,215.15,-1.74,10.59
2012-04-06T21:00:00Z,2.88,12.85,217.62,-5.19,6.35
2012-04-07T00:00:00Z,2.77,12.74,240.12,-1.55,4.83
2012-04-07T03:00:00Z,2.82,12.21,243.61,-1.94,4.99
2012-04-07T06:00:00Z,2.96,11.86,236.58,-0.96,6.7
2012-04-07T09:00:00Z,3.14,11.71,238.04,-2.96,4.76
2012-04-07T12:00:00Z,3.32,11.64,232.92,-0.54,9.36
2012-04-07T15:00:00Z,3.5,11.59,233.21,-1.88,7.19
2012-04-07T18:00:00Z,3.87,10.99,232.46,-1.75,8.83
2012-04-07T21:00:00Z,4.52,10.73,230.73,-4.67,6.9
2012-04-08T00:00:00Z,5.34,10.71,228.31,-4.82,7.93
2012-04-08T03:00:00Z,5.98,10.71,225.7,-5.83,5.87
2012-04-08T06:00:00Z,6.32,10.66,208.08,-4.53,8.93
2012-04-08T09:00:00Z,6.46,10.48,207.88,-6.04,8.1
2012-04-08T12:00:00Z,6.46,9.88,207.36,-5.72,12.14
2012-04-08T15:00:00Z,6.27,9.76,208.96,-9.53,8.76
2012-04-08T18:00:00Z,5.98,9.71,208.78,-12.29,5.9
2012-04-08T21:00:00Z,5.66,9.66,208.69,-11.7,5.06
2012-04-09T00:00:00Z,5.35,9.56,208.82,-10.04,4.46
2012-04-09T03:00:00Z,5.09,9.19,215.36,-11.08,1.65
2012-04-09T06:00:00Z,4.86,9.05,215.25,-10.29,-0.3
2012-04-09T09:00:00Z,4.66,12.88,212.49,-7.21,0.31
2012-04-09T12:00:00Z,4.44,12.64,207.96,-5.28,4.71
2012-04-09T15:00:00Z,4.21,12.31,211.21,-7.13,4.11
2012-04-09T18:00:00Z,3.97,12.08,213.26,-7.19,2.41
2012-04-09T21:00:00Z,3.72,11.92,214.02,-6.24,1.66
2012-04-10T00:00:00Z,3.45,11.78,213.27,-4.11,2.77
2012-04-10T03:00:00Z,3.22,11.6,211.94,-3.96,1.77
2012-04-10T06:00:00Z,3.05,11.19,210.84,-0.33,4.6
2012-04-10T09:00:00Z,2.88,10.95,209.91,-1.76,6.24
2012-04-10T12:00:00Z,2.72,10.8,208.52,-1.46,8.5
2012-04-10T15:00:00Z,2.59,10.7,206.63,-2.63,7.53
2012-04-10T18:00:00Z,2.5,10.67,204.88,-5.19,6.73
2012-04-10T21:00:00Z,2.43,10.71,204.02,-6.05,6.38
2012-04-11T00:00:00Z,2.4,10.76,205.26,-3.66,10.88
2012-04-11T03:00:00Z,2.41,10.78,203.34,-5.89,7.5
2012-04-11T06:00:00Z,2.44,13.21,202.23,-6.28,8.53
2012-04-11T09:00:00Z,2.53,13.08,202.44,-6.64,7.35
2012-04-11T12:00:00Z,2.62,12.92,203.49,-2.54,9.68
2012-04-11T15:00:00Z,2.7,10.16,203.8,-5.57,8.51
2012-04-11T18:00:00Z,2.7,10.21,205.43,-4.32,7.13
2012-04-11T21:00:00Z,2.61,10.18,208.69,-6.7,6.53
2012-04-12T00:00:00Z,2.52,10.12,205.58,-6.93,7.14
2012-04-12T03:00:00Z,2.41,11.79,208.61,-8.17,4.49
2012-04-12T06:00:00Z,2.26,11.75,217.52,-5.59,2.63
2012-04-12T09:00:00Z,2.1,10.18,216.76,-4.07,2.35
2012-04-12T12:00:00Z,1.94,10.63,215.43,-2.64,4.83
2012-04-12T15:00:00Z,1.81,10.79,214.5,-1.39,5.5
2012-04-12T18:00:00Z,1.75,6.86,213.47,-1.85,5.83
2012-04-12T21:00:00Z,1.68,8.97,212.95,-0.75,3.45
2012-04-13T00:00:00Z,1.59,10.71,213.96,-1.08,7.31
2012-04-13T03:00:00Z,1.52,11.31,214.11,-2.3,2.54
2012-04-13T06:00:00Z,1.49,11.48,213.4,-0.38,4.1
2012-04-13T09:00:00Z,1.47,11.63,211.6,-1.23,2.34
2012-04-13T12:00:00Z,1.66,11.98,210,-0.57,6.82
2012-04-13T15:00:00Z,1.76,12.08,208.89,-2.01,6.56
2012-04-13T18:00:00Z,1.66,12.2,203.93,-0.63,10.96
2012-04-13T21:00:00Z,1.61,12.29,204.99,-1.29,7.8
2012-04-14T00:00:00Z,1.78,12.3,206.33,0.46,8.95
2012-04-14T03:00:00Z,1.88,12.3,207.94,0.81,6.25
2012-04-14T06:00:00Z,1.91,12.29,209.49,0.44,6.38
2012-04-14T09:00:00Z,1.98,12.26,211.63,-0.19,7.54
2012-04-14T12:00:00Z,1.91,12.19,212,1.88,11.65
2012-04-14T15:00:00Z,1.98,12.1,211.78,0.62,7.26
2012-04-14T18:00:00Z,2.47,12.01,211.41,1.76,8.43
2012-04-14T21:00:00Z,3.07,11.9,211.03,1.28,8.41
2012-04-15T00:00:00Z,3.73,11.78,210.67,3.88,7.92
2012-04-15T03:00:00Z,4.28,11.65,210.58,2.85,5.37
2012-04-15T06:00:00Z,4.71,11.43,210.9,3.4,4.86
2012-04-15T09:00:00Z,5.12,11.25,211.51,3.18,3.83
2012-04-15T12:00:00Z,5.27,11.17,212.09,1.72,5.25
2012-04-15T15:00:00Z,5.22,11.16,212.49,2.89,3.79
2012-04-15T18:00:00Z,5.08,11.24,212.73,1.67,3.95
2012-04-15T21:00:00Z,4.89,11.38,212.88,0.72,3.48
2012-04-16T00:00:00Z,4.72,12.75,212.92,1.07,2.26
2012-04-16T03:00:00Z,4.64,12.52,212.56,1.08,0.58
2012-04-16T06:00:00Z,4.66,12.18,212.21,3.62,-1.11
2012-04-16T09:00:00Z,4.69,12.06,211.9,5.21,-3.78
2012-04-16T12:00:00Z,4.64,11.98,211.53,7.23,-4.94
2012-04-16T15:00:00Z,4.49,11.93,210.76,8.51,-5.75
2012-04-16T18:00:00Z,4.29,11.9,211.98,7.66,-2.65
2012-04-16T21:00:00Z,4.06,11.88,210.96,5.18,-6.01
2012-04-17T00:00:00Z,3.83,11.86,209.89,5.53,-5.75
2012-04-17T03:00:00Z,3.6,11.83,209.37,5.06,-4.85
2012-04-17T06:00:00Z,3.38,11.76,209.62,4.65,-2.73
2012-04-17T09:00:00Z,3.2,11.61,210.13,4.52,-0.77
2012-04-17T12:00:00Z,3.09,11.35,210.74,3.98,2.07
2012-04-17T15:00:00Z,3.07,11.17,211.36,1.71,2.87
2012-04-17T18:00:00Z,3.13,11.05,212.14,-0.43,3.43
2012-04-17T21:00:00Z,3.18,10.96,211.54,-3.4,3.36
2012-04-18T00:00:00Z,3.23,10.85,212.1,-3.76,7.01
2012-04-18T03:00:00Z,3.24,10.76,212.65,-7.01,4.14
2012-04-18T06:00:00Z,3.23,10.69,215.04,-5.54,2.68
2012-04-18T09:00:00Z,3.19,10.72,215.54,-5.25,2.64
2012-04-18T12:00:00Z,3.2,12.99,215.98,-3.01,6.88
2012-04-18T15:00:00Z,3.23,12.89,215.82,-3.18,5.94
